group_id,time_window,messages_count,avg_message_length,unique_senders
7690560579,2026-03-24 13:00:00,8,204.75,1
7690560579,2026-03-24 14:00:00,8,58.75,1
7690560579,2026-03-24 15:00:00,6,81.0,1
7690560579,2026-03-24 16:00:00,7,50.14,1
7690560579,2026-03-24 17:00:00,2,15.0,1
7690560579,2026-03-24 18:00:00,1,18.0,1
7690560579,2026-03-24 19:00:00,1,12.0,1
7690560579,2026-03-24 22:00:00,5,40.0,1
7690560579,2026-03-25 14:00:00,1,4.0,1
7690560579,2026-03-25 15:00:00,3,14.0,1
7690560579,2026-03-27 15:00:00,3,22.33,1
7690560579,2026-03-27 16:00:00,2,25.5,1
7690560579,2026-03-27 21:00:00,7,25.71,1
7690560579,2026-03-27 22:00:00,7,229.14,1
7690560579,2026-03-28 15:00:00,6,31.0,1
7690560579,2026-03-28 16:00:00,4,36.5,1
7690560579,2026-03-28 17:00:00,4,51.0,1
7690658435,2026-03-17 14:00:00,1,186.0,0
7690692213,2026-03-12 17:00:00,1,4.0,0
7690692213,2026-03-13 09:00:00,1,10.0,0
7690692213,2026-03-13 17:00:00,1,2.0,0
7690846556,2026-03-13 21:00:00,1,3.0,0
7691174123,2026-03-24 13:00:00,1,2.0,0
7691509682,2026-03-21 14:00:00,1,10.0,0
7691552609,2026-03-12 17:00:00,2,990.0,1
7691552609,2026-03-12 18:00:00,2,990.0,1
7691552609,2026-03-12 23:00:00,2,990.0,1
7691552609,2026-03-13 11:00:00,5,990.0,1
7691552609,2026-03-13 12:00:00,2,990.0,1
7691552609,2026-03-13 18:00:00,2,990.0,1
7691552609,2026-03-13 20:00:00,2,990.0,1
7691552609,2026-03-14 07:00:00,4,990.0,1
7691552609,2026-03-14 17:00:00,1,990.0,1
7691552609,2026-03-14 18:00:00,1,990.0,1
7691552609,2026-03-15 16:00:00,4,990.0,1
7691552609,2026-03-15 17:00:00,3,990.0,1
7691552609,2026-03-15 18:00:00,3,990.0,1
7691552609,2026-03-15 19:00:00,4,990.0,1
7691552609,2026-03-15 20:00:00,5,990.0,1
7691552609,2026-03-15 21:00:00,5,990.0,1
7691552609,2026-03-15 22:00:00,6,990.0,1
7691552609,2026-03-15 23:00:00,3,990.0,1
7691552609,2026-03-16 00:00:00,4,990.0,1
7691552609,2026-03-16 01:00:00,1,990.0,1
7691552609,2026-03-16 05:00:00,1,990.0,1
7691552609,2026-03-16 07:00:00,1,990.0,1
7691552609,2026-03-16 08:00:00,2,990.0,1
7691552609,2026-03-16 09:00:00,2,990.0,1
7691552609,2026-03-16 10:00:00,4,990.0,1
7691552609,2026-03-16 11:00:00,3,990.0,1
7691552609,2026-03-16 12:00:00,1,990.0,1
7691552609,2026-03-16 14:00:00,2,990.0,1
7691552609,2026-03-16 15:00:00,3,990.0,1
7691552609,2026-03-16 16:00:00,2,990.0,1
7691552609,2026-03-16 17:00:00,1,990.0,1
7691552609,2026-03-16 18:00:00,5,990.0,1
7691552609,2026-03-16 19:00:00,1,990.0,1
7691552609,2026-03-16 22:00:00,2,990.0,1
7691552609,2026-03-16 23:00:00,1,990.0,1
7691552609,2026-03-17 07:00:00,2,990.0,1
7691552609,2026-03-17 08:00:00,1,990.0,1
7691552609,2026-03-17 12:00:00,3,990.0,1
7691552609,2026-03-17 13:00:00,2,990.0,1
7691552609,2026-03-17 14:00:00,1,990.0,1
7691552609,2026-03-17 16:00:00,4,990.0,1
7691552609,2026-03-17 18:00:00,1,990.0,1
7691552609,2026-03-17 22:00:00,5,990.0,1
7691552609,2026-03-17 23:00:00,1,990.0,1
7691552609,2026-03-18 09:00:00,3,990.0,1
7692274585,2026-03-18 00:00:00,2,41.5,0
7692274585,2026-03-18 01:00:00,26,45.08,0
7692310346,2026-03-19 11:00:00,1,52.0,1
7692310346,2026-03-19 17:00:00,2,26.5,1
7692310346,2026-03-19 19:00:00,1,72.0,0
7692310346,2026-03-19 22:00:00,1,72.0,0
7692310346,2026-03-20 01:00:00,1,52.0,1
7692585516,2026-03-14 13:00:00,1,3.0,0
7692658353,2026-03-22 08:00:00,1,69.0,0
7692658353,2026-03-22 09:00:00,3,69.0,0
7692658353,2026-03-22 10:00:00,3,69.0,0
7692658353,2026-03-22 11:00:00,2,69.0,0
7692658353,2026-03-22 12:00:00,4,69.0,0
7692658353,2026-03-22 13:00:00,2,69.0,0
7692658353,2026-03-22 14:00:00,3,69.0,0
7692658353,2026-03-22 15:00:00,3,69.0,0
7692658353,2026-03-22 16:00:00,3,69.0,0
7692714895,2026-03-17 01:00:00,1,1137.0,0
7692714895,2026-03-18 02:00:00,1,1137.0,0
7692714895,2026-03-18 05:00:00,1,1137.0,0
7692714895,2026-03-18 08:00:00,1,1137.0,0
7692714895,2026-03-18 11:00:00,1,1137.0,0
7692714895,2026-03-18 14:00:00,1,1137.0,0
7692714895,2026-03-18 17:00:00,1,1137.0,0
7692714895,2026-03-18 19:00:00,1,1137.0,0
7692714895,2026-03-18 22:00:00,1,1137.0,0
7692714895,2026-03-19 12:00:00,1,1137.0,0
7692714895,2026-03-19 15:00:00,1,1137.0,0
7692714895,2026-03-19 18:00:00,1,1137.0,0
7692714895,2026-03-19 21:00:00,1,1137.0,0
7692714895,2026-03-19 23:00:00,1,1137.0,0
7692714895,2026-03-20 03:00:00,1,1137.0,0
7692714895,2026-03-20 08:00:00,1,1137.0,0
7692714895,2026-03-20 11:00:00,1,1137.0,0
7692714895,2026-03-20 14:00:00,1,1137.0,0
7692714895,2026-03-20 16:00:00,1,1137.0,0
7692714895,2026-03-20 20:00:00,1,1137.0,0
7692714895,2026-03-20 23:00:00,1,1137.0,0
7692714895,2026-03-21 01:00:00,1,1137.0,0
7692714895,2026-03-21 04:00:00,1,1137.0,0
7692714895,2026-03-21 06:00:00,1,1137.0,0
7692714895,2026-03-21 10:00:00,1,1137.0,0
7692714895,2026-03-21 13:00:00,1,1137.0,0
7692714895,2026-03-21 15:00:00,1,1137.0,0
7692714895,2026-03-21 19:00:00,1,1137.0,0
7692714895,2026-03-21 22:00:00,1,1137.0,0
7692714895,2026-03-22 00:00:00,1,1137.0,0
7692714895,2026-03-22 03:00:00,1,1137.0,0
7692714895,2026-03-22 06:00:00,1,1137.0,0
7692714895,2026-03-22 08:00:00,1,1137.0,0
7692787171,2026-03-27 22:00:00,5,42.6,0
7692987657,2026-03-22 13:00:00,2,8.0,0
7693053512,2026-03-13 15:00:00,4,8.25,0
7693053512,2026-03-13 17:00:00,7,10.43,0
7693459544,2026-03-25 07:00:00,2,14.5,1
769354872,2026-03-21 17:00:00,1,555.0,1
7693687611,2026-03-25 02:00:00,1,22.0,0
7693718917,2026-03-28 11:00:00,1,3.0,1
7693791887,2026-03-12 19:00:00,2,1.0,0
7693835654,2026-03-23 04:00:00,2,15.0,0
7693835654,2026-03-23 05:00:00,4,16.0,0
7693883637,2026-03-28 11:00:00,1,99.0,0
7693883637,2026-03-29 10:00:00,6,9.67,0
7693883637,2026-03-29 11:00:00,1,2.0,0
7693999551,2026-03-20 11:00:00,2,92.0,0
7694096665,2026-03-26 20:00:00,1,473.0,1
7694639842,2026-03-18 00:00:00,1,15.0,0
7694639842,2026-03-18 01:00:00,1,15.0,0
7694639842,2026-03-19 17:00:00,3,9.67,0
7694639842,2026-03-19 20:00:00,4,8.0,0
7694639842,2026-03-19 21:00:00,2,25.0,0
7694639842,2026-03-21 05:00:00,2,9.5,0
7694639842,2026-03-21 06:00:00,3,12.0,0
7694639842,2026-03-21 13:00:00,1,27.0,0
7694639842,2026-03-24 19:00:00,1,12.0,0
7694657299,2026-03-14 05:00:00,1,48.0,0
7694657299,2026-03-17 15:00:00,1,86.0,0
7694797217,2026-03-12 18:00:00,1,21.0,0
7694797217,2026-03-24 22:00:00,1,21.0,0
7694797217,2026-03-28 16:00:00,1,33.0,0
7694852448,2026-03-19 11:00:00,1,74.0,1
7695020684,2026-03-23 20:00:00,3,27.0,0
769510094,2026-03-14 05:00:00,1,64.0,1
7695273626,2026-03-20 19:00:00,1,137.0,0
7695273626,2026-03-21 18:00:00,1,198.0,0
7695273626,2026-03-22 12:00:00,1,311.0,0
7695273626,2026-03-22 21:00:00,1,387.0,0
7695273626,2026-03-23 08:00:00,1,323.0,0
7695286338,2026-03-21 16:00:00,1,81.0,0
7695460986,2026-03-20 12:00:00,1,250.0,1
7695546758,2026-03-13 21:00:00,1,309.0,1
7695546758,2026-03-17 19:00:00,1,309.0,1
7695546758,2026-03-17 22:00:00,1,309.0,1
7695546758,2026-03-18 01:00:00,1,309.0,1
7695546758,2026-03-18 07:00:00,1,309.0,1
7695546758,2026-03-18 10:00:00,1,309.0,1
7695546758,2026-03-18 16:00:00,1,309.0,1
7695546758,2026-03-18 19:00:00,1,309.0,1
7695546758,2026-03-18 22:00:00,1,309.0,1
7695546758,2026-03-19 10:00:00,1,309.0,1
7695546758,2026-03-19 13:00:00,1,309.0,1
7695546758,2026-03-19 16:00:00,1,309.0,1
7695546758,2026-03-19 19:00:00,1,309.0,1
7695546758,2026-03-19 22:00:00,1,309.0,1
7695546758,2026-03-20 01:00:00,1,309.0,1
7695546758,2026-03-20 10:00:00,1,309.0,1
7695546758,2026-03-20 13:00:00,1,309.0,1
7695546758,2026-03-20 16:00:00,1,309.0,1
7695546758,2026-03-20 19:00:00,1,309.0,1
7695546758,2026-03-21 01:00:00,1,309.0,1
7695546758,2026-03-21 04:00:00,1,309.0,1
7695546758,2026-03-21 07:00:00,1,309.0,1
7695546758,2026-03-21 10:00:00,1,309.0,1
7695546758,2026-03-21 13:00:00,1,309.0,1
7695546758,2026-03-21 16:00:00,1,309.0,1
7695546758,2026-03-21 19:00:00,1,309.0,1
7695546758,2026-03-21 22:00:00,1,309.0,1
7695546758,2026-03-22 01:00:00,1,309.0,1
7695546758,2026-03-22 04:00:00,1,309.0,1
7695546758,2026-03-22 07:00:00,1,309.0,1
7695546758,2026-03-22 10:00:00,1,309.0,1
7695546758,2026-03-22 13:00:00,1,309.0,1
7695546758,2026-03-22 16:00:00,1,309.0,1
7695546758,2026-03-22 19:00:00,1,309.0,1
7695546758,2026-03-22 22:00:00,1,309.0,1
7695546758,2026-03-23 01:00:00,1,309.0,1
7695546758,2026-03-23 04:00:00,1,309.0,1
7695546758,2026-03-23 07:00:00,1,309.0,1
7695546758,2026-03-23 10:00:00,1,309.0,1
7695546758,2026-03-23 13:00:00,1,309.0,1
7695546758,2026-03-23 16:00:00,1,309.0,1
7695563494,2026-03-14 22:00:00,3,47.0,0
7695563494,2026-03-14 23:00:00,1,36.0,0
7695711648,2026-03-11 16:00:00,1,28.0,0
7695830120,2026-03-21 20:00:00,2,43.0,0
7696352027,2026-03-11 17:00:00,1,139.0,0
7696352027,2026-03-11 18:00:00,2,139.0,0
7696352027,2026-03-11 19:00:00,2,139.0,0
7696352027,2026-03-11 20:00:00,1,139.0,0
7696352027,2026-03-11 21:00:00,1,139.0,0
7696352027,2026-03-11 23:00:00,1,139.0,0
7696352027,2026-03-12 09:00:00,4,139.0,0
7696352027,2026-03-12 10:00:00,2,139.0,0
7696352027,2026-03-12 11:00:00,3,139.0,0
7696352027,2026-03-12 12:00:00,5,139.0,0
7696352027,2026-03-12 13:00:00,3,139.0,0
7696352027,2026-03-12 14:00:00,5,139.0,0
7696352027,2026-03-12 15:00:00,3,139.0,0
7696352027,2026-03-12 17:00:00,1,139.0,0
7696352027,2026-03-12 18:00:00,5,139.0,0
7696352027,2026-03-12 19:00:00,1,139.0,0
7696352027,2026-03-12 20:00:00,1,139.0,0
7696352027,2026-03-12 21:00:00,3,139.0,0
7696352027,2026-03-12 22:00:00,2,139.0,0
7696352027,2026-03-12 23:00:00,1,139.0,0
7696352027,2026-03-13 00:00:00,2,139.0,0
7696352027,2026-03-13 01:00:00,3,139.0,0
7696352027,2026-03-13 07:00:00,1,139.0,0
7696352027,2026-03-13 08:00:00,1,139.0,0
7696352027,2026-03-13 09:00:00,1,139.0,0
7696352027,2026-03-13 10:00:00,3,139.0,0
7696352027,2026-03-13 11:00:00,1,139.0,0
7696352027,2026-03-13 12:00:00,2,139.0,0
7696352027,2026-03-13 13:00:00,1,139.0,0
7696352027,2026-03-13 14:00:00,2,139.0,0
7696352027,2026-03-13 15:00:00,2,139.0,0
7696352027,2026-03-13 16:00:00,2,139.0,0
7696352027,2026-03-13 17:00:00,1,139.0,0
7696352027,2026-03-13 18:00:00,1,139.0,0
7696352027,2026-03-13 19:00:00,2,139.0,0
7696352027,2026-03-13 20:00:00,2,139.0,0
7696352027,2026-03-13 21:00:00,1,139.0,0
7696352027,2026-03-13 22:00:00,3,139.0,0
7696352027,2026-03-13 23:00:00,2,139.0,0
7696352027,2026-03-14 00:00:00,3,139.0,0
7696352027,2026-03-14 01:00:00,3,139.0,0
7696352027,2026-03-14 04:00:00,2,139.0,0
7696352027,2026-03-14 06:00:00,4,139.0,0
7696352027,2026-03-14 07:00:00,3,139.0,0
7696352027,2026-03-14 08:00:00,1,139.0,0
7696352027,2026-03-14 09:00:00,4,139.0,0
7696352027,2026-03-14 10:00:00,1,139.0,0
7696352027,2026-03-14 15:00:00,2,139.0,0
7696352027,2026-03-14 16:00:00,3,139.0,0
7696352027,2026-03-14 17:00:00,2,139.0,0
7696352027,2026-03-14 19:00:00,1,139.0,0
7696352027,2026-03-14 20:00:00,2,139.0,0
7696352027,2026-03-14 22:00:00,1,139.0,0
7696352027,2026-03-14 23:00:00,1,139.0,0
7696352027,2026-03-15 00:00:00,1,139.0,0
7696352027,2026-03-15 01:00:00,2,139.0,0
7696352027,2026-03-15 02:00:00,1,139.0,0
7696352027,2026-03-15 03:00:00,1,139.0,0
7696352027,2026-03-15 04:00:00,1,139.0,0
7696352027,2026-03-15 05:00:00,1,139.0,0
7696352027,2026-03-15 06:00:00,1,139.0,0
7696352027,2026-03-15 07:00:00,3,139.0,0
7696352027,2026-03-15 09:00:00,1,139.0,0
7696352027,2026-03-15 10:00:00,2,139.0,0
7696352027,2026-03-15 11:00:00,1,139.0,0
7696352027,2026-03-15 13:00:00,1,139.0,0
7696352027,2026-03-15 14:00:00,1,139.0,0
7696352027,2026-03-15 15:00:00,1,139.0,0
7696352027,2026-03-15 16:00:00,1,139.0,0
7696352027,2026-03-15 17:00:00,1,139.0,0
7696352027,2026-03-15 18:00:00,2,139.0,0
7696379362,2026-03-15 12:00:00,1,64.0,1
7696396042,2026-03-21 03:00:00,1,76.0,0
7696478338,2026-03-15 05:00:00,1,43.0,1
7696478338,2026-03-18 00:00:00,1,31.0,1
7696478338,2026-03-19 22:00:00,1,76.0,1
7696660833,2026-03-12 16:00:00,1,156.0,1
7696660833,2026-03-21 21:00:00,2,50.5,1
7696660833,2026-03-24 13:00:00,2,482.5,1
7696684256,2026-03-12 15:00:00,3,17.33,0
7696684256,2026-03-24 02:00:00,2,4.5,0
7696684256,2026-03-26 23:00:00,5,14.0,1
7696684256,2026-03-27 00:00:00,1,5.0,1
7696732284,2026-03-28 15:00:00,1,21.0,0
7696826146,2026-03-14 07:00:00,1,96.0,0
7696826146,2026-03-14 08:00:00,1,96.0,0
7696826146,2026-03-14 12:00:00,2,96.0,0
7696826146,2026-03-14 14:00:00,2,96.0,0
7696826146,2026-03-15 06:00:00,1,105.0,0
7696826146,2026-03-15 08:00:00,1,105.0,0
7696826146,2026-03-15 09:00:00,1,105.0,0
7696826146,2026-03-15 11:00:00,1,101.0,0
7696826146,2026-03-15 13:00:00,3,114.33,0
7696826146,2026-03-15 14:00:00,1,99.0,0
7696826146,2026-03-15 17:00:00,3,86.0,0
7696826146,2026-03-15 18:00:00,2,111.0,0
7696826146,2026-03-15 19:00:00,4,136.0,0
7696826146,2026-03-16 05:00:00,2,107.0,0
7696826146,2026-03-16 06:00:00,4,107.75,0
7696826146,2026-03-16 07:00:00,2,117.0,0
7696826146,2026-03-16 10:00:00,2,104.5,0
7696826146,2026-03-16 11:00:00,3,123.0,0
7696826146,2026-03-16 12:00:00,1,100.0,0
7696826146,2026-03-17 05:00:00,1,98.0,0
7696826146,2026-03-17 06:00:00,1,81.0,0
7696826146,2026-03-17 07:00:00,2,84.5,0
7696826146,2026-03-17 08:00:00,3,112.67,0
7696826146,2026-03-17 09:00:00,2,117.0,0
7696826146,2026-03-17 10:00:00,2,118.0,0
7696826146,2026-03-17 11:00:00,4,118.75,0
7696826146,2026-03-17 12:00:00,2,119.0,0
7696826146,2026-03-17 13:00:00,1,119.0,0
7696826146,2026-03-17 14:00:00,1,119.0,0
7696826146,2026-03-18 05:00:00,1,119.0,0
7696826146,2026-03-18 07:00:00,2,119.0,0
7696826146,2026-03-18 11:00:00,1,138.0,0
7696826146,2026-03-18 12:00:00,2,131.5,0
7696826146,2026-03-18 13:00:00,5,125.8,0
7696826146,2026-03-18 14:00:00,3,116.0,0
7696826146,2026-03-18 15:00:00,2,116.0,0
7696826146,2026-03-18 16:00:00,1,137.0,0
7696826146,2026-03-18 17:00:00,2,137.0,0
7696826146,2026-03-18 18:00:00,2,137.0,0
7696826146,2026-03-18 19:00:00,3,151.0,0
7696826146,2026-03-19 07:00:00,1,109.0,0
7696826146,2026-03-19 11:00:00,4,87.75,0
7696826146,2026-03-19 12:00:00,4,82.5,0
7696826146,2026-03-19 13:00:00,3,221.33,0
7696826146,2026-03-19 14:00:00,1,198.0,0
7696826146,2026-03-20 10:00:00,1,208.0,0
7696826146,2026-03-20 11:00:00,2,174.5,0
7696826146,2026-03-20 13:00:00,1,141.0,0
7696826146,2026-03-20 14:00:00,3,141.0,0
7696826146,2026-03-23 05:00:00,1,99.0,0
7696826146,2026-03-23 06:00:00,1,107.0,0
7696826146,2026-03-23 07:00:00,3,104.0,0
7696826146,2026-03-23 08:00:00,2,103.5,0
7696826146,2026-03-23 10:00:00,1,107.0,0
7696826146,2026-03-23 12:00:00,2,107.0,0
7696826146,2026-03-23 13:00:00,2,107.0,0
7696826146,2026-03-23 14:00:00,2,119.5,0
7696826146,2026-03-23 15:00:00,1,111.0,0
7696826146,2026-03-23 17:00:00,1,142.0,0
7696826146,2026-03-23 18:00:00,1,142.0,0
7696826146,2026-03-24 07:00:00,1,106.0,0
7696826146,2026-03-24 09:00:00,2,106.0,0
7696826146,2026-03-24 11:00:00,1,106.0,0
7696826146,2026-03-24 12:00:00,2,120.0,0
7696826146,2026-03-24 13:00:00,6,123.67,0
7696826146,2026-03-24 14:00:00,3,94.0,0
7696826146,2026-03-24 18:00:00,4,102.25,0
7696826146,2026-03-24 19:00:00,4,83.5,0
7696826146,2026-03-25 11:00:00,1,80.0,0
7696826146,2026-03-25 12:00:00,1,80.0,0
7696826146,2026-03-25 13:00:00,1,108.0,0
7696826146,2026-03-26 13:00:00,1,108.0,0
7697374674,2026-03-12 13:00:00,2,3.0,0
7697374674,2026-03-12 17:00:00,3,2.67,0
7697581195,2026-03-13 10:00:00,1,192.0,1
7697581195,2026-03-13 12:00:00,1,199.0,1
7697581195,2026-03-13 13:00:00,1,186.0,1
7698077252,2026-03-11 19:00:00,1,18.0,1
7698077252,2026-03-12 18:00:00,1,17.0,1
7698077252,2026-03-13 20:00:00,1,11.0,1
7698077252,2026-03-14 20:00:00,1,16.0,1
7698077252,2026-03-14 23:00:00,1,41.0,1
7698077252,2026-03-15 01:00:00,1,28.0,1
7698077252,2026-03-15 20:00:00,1,6.0,1
7698077252,2026-03-18 21:00:00,1,21.0,1
7698077252,2026-03-18 22:00:00,15,15.6,1
7698077252,2026-03-23 23:00:00,3,16.67,1
7698077252,2026-03-24 06:00:00,1,25.0,1
7698077252,2026-03-27 00:00:00,1,13.0,1
7698077252,2026-03-27 13:00:00,2,6.5,1
7698077252,2026-03-27 23:00:00,3,6.33,1
7698262312,2026-03-18 15:00:00,6,16.83,0
7698262312,2026-03-18 16:00:00,6,26.33,0
7698427230,2026-03-24 16:00:00,2,9.5,0
7698427230,2026-03-24 20:00:00,24,12.0,0
7698427230,2026-03-26 19:00:00,2,3.5,0
7698427230,2026-03-28 10:00:00,1,8.0,0
7698427230,2026-03-28 22:00:00,1,3.0,0
7698427230,2026-03-28 23:00:00,2,18.0,0
7698645858,2026-03-19 16:00:00,2,21.5,2
7698645858,2026-03-20 14:00:00,1,32.0,1
7698720246,2026-03-13 00:00:00,1,84.0,1
7698720246,2026-03-15 11:00:00,1,28.0,1
7698720246,2026-03-16 23:00:00,1,32.0,1
7698720246,2026-03-21 00:00:00,2,32.0,1
7698720246,2026-03-21 01:00:00,1,36.0,1
7698720246,2026-03-23 05:00:00,1,57.0,1
7699338977,2026-03-13 21:00:00,1,176.0,1
7699338977,2026-03-17 01:00:00,1,176.0,1
7699338977,2026-03-17 02:00:00,1,176.0,1
7699338977,2026-03-17 03:00:00,2,176.0,1
7699338977,2026-03-17 05:00:00,2,176.0,1
7699338977,2026-03-17 06:00:00,1,176.0,1
7699338977,2026-03-17 13:00:00,1,176.0,1
7699338977,2026-03-17 14:00:00,1,176.0,1
7699338977,2026-03-17 16:00:00,1,176.0,1
7699338977,2026-03-17 19:00:00,1,176.0,1
7699338977,2026-03-17 20:00:00,1,176.0,1
7699338977,2026-03-17 21:00:00,1,176.0,1
7699338977,2026-03-17 22:00:00,2,176.0,1
7699338977,2026-03-17 23:00:00,2,176.0,1
7699338977,2026-03-18 00:00:00,2,176.0,1
7699338977,2026-03-18 01:00:00,2,176.0,1
7699338977,2026-03-18 02:00:00,3,176.0,1
7699338977,2026-03-18 03:00:00,2,176.0,1
7699338977,2026-03-18 04:00:00,2,176.0,1
7699338977,2026-03-18 05:00:00,3,176.0,1
7699338977,2026-03-18 06:00:00,3,176.0,1
7699338977,2026-03-18 07:00:00,2,176.0,1
7699338977,2026-03-18 08:00:00,2,176.0,1
7699338977,2026-03-18 09:00:00,3,176.0,1
7699338977,2026-03-18 10:00:00,3,176.0,1
7699338977,2026-03-18 11:00:00,2,176.0,1
7699338977,2026-03-18 12:00:00,2,176.0,1
7699338977,2026-03-18 13:00:00,2,176.0,1
7699338977,2026-03-18 14:00:00,3,176.0,1
7699338977,2026-03-18 15:00:00,2,176.0,1
7699338977,2026-03-18 16:00:00,2,176.0,1
7699338977,2026-03-18 17:00:00,2,176.0,1
7699338977,2026-03-18 18:00:00,1,176.0,1
7699338977,2026-03-18 19:00:00,2,176.0,1
7699338977,2026-03-18 21:00:00,2,176.0,1
7699338977,2026-03-18 22:00:00,2,176.0,1
7699338977,2026-03-18 23:00:00,3,176.0,1
7699338977,2026-03-19 00:00:00,2,176.0,1
7699338977,2026-03-19 11:00:00,1,176.0,1
7699338977,2026-03-19 12:00:00,2,176.0,1
7699338977,2026-03-19 13:00:00,3,176.0,1
7699338977,2026-03-19 14:00:00,3,176.0,1
7699338977,2026-03-19 15:00:00,3,176.0,1
7699338977,2026-03-19 16:00:00,2,176.0,1
7699338977,2026-03-19 17:00:00,3,176.0,1
7699338977,2026-03-19 18:00:00,3,176.0,1
7699338977,2026-03-19 19:00:00,3,176.0,1
7699338977,2026-03-19 20:00:00,3,176.0,1
7699338977,2026-03-19 21:00:00,3,176.0,1
7699338977,2026-03-19 22:00:00,3,176.0,1
7699338977,2026-03-19 23:00:00,3,176.0,1
7699338977,2026-03-20 00:00:00,3,176.0,1
7699338977,2026-03-20 01:00:00,3,176.0,1
7699338977,2026-03-20 02:00:00,3,176.0,1
7699338977,2026-03-20 03:00:00,2,176.0,1
7699338977,2026-03-20 08:00:00,2,176.0,1
7699338977,2026-03-20 09:00:00,3,176.0,1
7699338977,2026-03-20 10:00:00,3,176.0,1
7699338977,2026-03-20 11:00:00,4,176.0,1
7699338977,2026-03-20 12:00:00,2,176.0,1
7699338977,2026-03-20 13:00:00,1,176.0,1
7699338977,2026-03-20 14:00:00,2,176.0,1
7699338977,2026-03-20 15:00:00,2,176.0,1
7699338977,2026-03-20 16:00:00,3,176.0,1
7699338977,2026-03-20 17:00:00,3,176.0,1
7699338977,2026-03-20 18:00:00,2,176.0,1
7699338977,2026-03-20 19:00:00,3,176.0,1
7699338977,2026-03-20 20:00:00,3,176.0,1
7699338977,2026-03-20 21:00:00,3,176.0,1
7699338977,2026-03-20 22:00:00,1,176.0,1
7699338977,2026-03-20 23:00:00,3,176.0,1
7699338977,2026-03-21 00:00:00,3,176.0,1
7699338977,2026-03-21 01:00:00,3,176.0,1
7699338977,2026-03-21 02:00:00,3,176.0,1
7699338977,2026-03-21 03:00:00,3,176.0,1
7699338977,2026-03-21 04:00:00,3,176.0,1
7699338977,2026-03-21 05:00:00,3,176.0,1
7699338977,2026-03-21 06:00:00,3,176.0,1
7699338977,2026-03-21 07:00:00,3,176.0,1
7699338977,2026-03-21 08:00:00,2,176.0,1
7699338977,2026-03-21 09:00:00,3,176.0,1
7699338977,2026-03-21 10:00:00,3,176.0,1
7699338977,2026-03-21 11:00:00,3,176.0,1
7699338977,2026-03-21 12:00:00,2,176.0,1
7699338977,2026-03-21 13:00:00,2,176.0,1
7699338977,2026-03-21 14:00:00,3,176.0,1
7699338977,2026-03-21 15:00:00,3,176.0,1
7699338977,2026-03-21 16:00:00,3,176.0,1
7699338977,2026-03-21 17:00:00,3,176.0,1
7699338977,2026-03-21 18:00:00,3,176.0,1
7699338977,2026-03-21 19:00:00,3,176.0,1
7699338977,2026-03-21 20:00:00,2,176.0,1
7699338977,2026-03-21 21:00:00,3,176.0,1
7699338977,2026-03-21 22:00:00,3,176.0,1
7699338977,2026-03-21 23:00:00,3,176.0,1
7699338977,2026-03-22 00:00:00,2,176.0,1
7699338977,2026-03-22 01:00:00,3,176.0,1
7699338977,2026-03-22 02:00:00,3,176.0,1
7699338977,2026-03-22 03:00:00,3,176.0,1
7699338977,2026-03-22 04:00:00,3,176.0,1
7699338977,2026-03-22 05:00:00,3,176.0,1
7699338977,2026-03-22 06:00:00,3,176.0,1
7699338977,2026-03-22 07:00:00,3,176.0,1
7699338977,2026-03-22 08:00:00,2,176.0,1
7699338977,2026-03-22 09:00:00,3,176.0,1
7699338977,2026-03-22 10:00:00,3,176.0,1
7699338977,2026-03-22 11:00:00,2,176.0,1
7699338977,2026-03-22 12:00:00,3,176.0,1
7699338977,2026-03-22 13:00:00,3,176.0,1
7699338977,2026-03-22 14:00:00,3,176.0,1
7699338977,2026-03-22 15:00:00,3,176.0,1
7699338977,2026-03-22 16:00:00,3,176.0,1
7699338977,2026-03-22 17:00:00,3,176.0,1
7699338977,2026-03-22 18:00:00,3,176.0,1
7699338977,2026-03-22 19:00:00,3,176.0,1
7699338977,2026-03-22 20:00:00,3,176.0,1
7699338977,2026-03-22 21:00:00,3,176.0,1
7699338977,2026-03-22 22:00:00,3,176.0,1
7699338977,2026-03-22 23:00:00,3,176.0,1
7699338977,2026-03-23 00:00:00,2,176.0,1
7699338977,2026-03-23 01:00:00,3,176.0,1
7699338977,2026-03-23 02:00:00,3,176.0,1
7699338977,2026-03-23 03:00:00,3,176.0,1
7699338977,2026-03-23 04:00:00,3,176.0,1
7699338977,2026-03-23 05:00:00,3,176.0,1
7699338977,2026-03-23 06:00:00,2,176.0,1
7699338977,2026-03-23 07:00:00,3,176.0,1
7699338977,2026-03-23 08:00:00,3,176.0,1
7699338977,2026-03-23 09:00:00,2,176.0,1
7699338977,2026-03-23 10:00:00,3,176.0,1
7699338977,2026-03-23 11:00:00,3,176.0,1
7699338977,2026-03-23 12:00:00,3,176.0,1
7699338977,2026-03-23 13:00:00,3,176.0,1
7699338977,2026-03-23 14:00:00,3,176.0,1
7699338977,2026-03-23 15:00:00,2,176.0,1
7699338977,2026-03-23 16:00:00,3,176.0,1
7699338977,2026-03-23 17:00:00,3,176.0,1
7699338977,2026-03-23 18:00:00,1,176.0,1
7699530765,2026-03-21 10:00:00,4,44.25,0
7699675599,2026-03-11 16:00:00,2,609.0,1
7699675599,2026-03-11 18:00:00,4,609.0,1
